School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Webster Groves,2.04,1.01,3.04,72,135,108
East Carter,0.21,2.77,2.98,143,87,109
Linn,0.63,2.35,2.98,131,105,110
Calvary Lutheran,1.66,1.2,2.85,86,130,111
Mehlville,2.76,0.02,2.77,49,168,112
Lebanon,1.93,0.79,2.72,76,142,113
Vienna,1.2,1.52,2.72,112,126,114
Dixon,-0.06,2.76,2.7,154,88,115
Pilot Grove,0.16,2.34,2.51,147,106,116
Naylor,-0.38,2.87,2.49,163,82,117
Windsor (Imperial),1.62,0.86,2.48,88,139,118
Norborne,1.77,0.69,2.46,82,145,119
Lexington,-0.78,3.19,2.42,184,68,120
Central (St. Joseph),0.62,1.74,2.35,132,124,121
Slater,-0.49,2.83,2.33,167,85,122
Northeast (Cairo),0.84,1.39,2.22,125,128,123
Parkway Central,0.49,1.71,2.2,136,125,124
Putnam County,0.01,2.06,2.07,152,112,125
Montgomery County,-0.74,2.8,2.06,181,86,126
Waynesville,1.5,0.56,2.06,97,152,127
Ursuline Academy,1.99,0.04,2.02,73,167,128
Father Tolton,1.5,0.49,1.99,95,156,129
Reeds Spring,0.18,1.79,1.98,145,122,130
Orchard Farm,2.75,-0.83,1.92,50,189,131
New Franklin,1.33,0.59,1.92,108,150,132
Boonville,2.04,-0.12,1.92,71,172,133
Warrensburg,0.11,1.79,1.9,149,123,134
Holden,1.52,0.32,1.85,92,158,135
Ft. Zumwalt North,2.72,-0.93,1.79,52,194,136
Lindbergh,0.88,0.84,1.72,124,140,137
Clinton,-0.62,2.23,1.61,174,107,138
Joplin,0.99,0.61,1.61,121,148,139
Chaffee,0.38,1.24,1.61,137,129,140
North County,0.73,0.87,1.6,128,137,141
Benton,-0.89,2.4,1.51,191,102,142
Cameron,-1.59,3.07,1.47,218,73,143
Chillicothe,0.83,0.52,1.36,126,153,144
Oak Park,-0.79,2.15,1.36,187,108,145
Lafayette (St. Joseph),1.55,-0.21,1.34,90,176,146
Jefferson (Festus),-2.13,3.44,1.31,240,61,147
Scotland County,-1.46,2.65,1.2,214,95,148
Lawson,0.06,1.09,1.15,150,133,149
St. Joseph's Academy,0.17,0.8,0.97,146,141,150
Raytown,-0.17,1.01,0.84,158,134,151
Aurora,0.61,0.19,0.8,133,163,152
Winnetonka,0.23,0.52,0.75,142,154,153
Rolla,0.01,0.73,0.73,153,143,154
Fulton,-0.56,1.11,0.55,170,132,155
Central (Cape Girardeau),1.02,-0.69,0.33,119,183,156
Mid-Buchanan,-0.74,0.88,0.13,182,136,157
Hillcrest,-0.12,0.24,0.11,156,162,158
Kirksville,-0.36,0.45,0.09,161,157,159
Marshfield,-0.08,0.11,0.03,155,166,160
Marshall,-0.61,0.59,-0.02,173,151,161
Plattsburg,-0.68,0.61,-0.07,179,149,162
Notre Dame (St. Louis),-0.66,0.32,-0.34,178,159,163
Affton,1.47,-1.9,-0.43,100,219,164
Hallsville,1.33,-1.82,-0.49,107,217,165
Maysville,1.2,-1.75,-0.56,113,215,166
Salem,0.25,-0.85,-0.59,139,192,167
Nevada,-0.45,-0.2,-0.65,165,173,168
Ritenour,-0.8,0.14,-0.66,188,165,169
Fort Osage,-0.69,-0.01,-0.7,180,169,170
El Dorado Springs,-2.16,1.44,-0.72,242,127,171
Dora,-1.06,0.32,-0.73,197,160,172
Knob Noster,-1.45,0.71,-0.74,213,144,173
Winfield,1.66,-2.58,-0.93,85,236,174
Excelsior Springs,-0.49,-0.45,-0.94,166,181,175
Penney,-1.22,0.25,-0.97,203,161,176
East Newton,-0.79,-0.21,-1.0,186,175,177
North Harrison,-2.16,1.13,-1.03,241,131,178
Milan,-1.54,0.49,-1.05,216,155,179
Sikeston,-0.86,-0.2,-1.06,189,174,180
North Platte,-1.76,0.63,-1.13,226,146,181
Owensville,-0.53,-0.72,-1.25,168,185,182
Cuba,-0.4,-0.85,-1.25,164,191,183
Grandview,-1.31,-0.09,-1.4,206,171,184
Veritas Christian Academy,-1.09,-0.42,-1.51,199,180,185
Odessa,-0.66,-0.84,-1.51,176,190,186
Iberia,-1.13,-0.38,-1.52,200,179,187
Lamar,-0.62,-0.94,-1.56,175,196,188
Gallatin,-1.71,0.14,-1.57,223,164,189
Savannah,-1.65,-0.08,-1.73,221,170,190
Buffalo,-0.38,-1.36,-1.74,162,209,191
Brookfield,0.21,-2.0,-1.79,144,222,192
Polo,-2.48,0.63,-1.86,255,147,193
Marion C. Early,-0.66,-1.3,-1.96,177,206,194
Crocker,0.6,-2.65,-2.05,134,237,195
Bolivar,1.81,-3.9,-2.09,79,257,196
Van-Far,-1.0,-1.22,-2.22,195,202,197
Hermitage,-0.13,-2.12,-2.25,157,226,198
Bakersfield,-1.25,-1.04,-2.29,205,198,199
St. Charles,-1.09,-1.22,-2.31,198,203,200
DeKalb,-1.6,-0.72,-2.32,219,184,201
Green City,-2.02,-0.35,-2.37,239,177,202
Hartville,-0.98,-1.46,-2.44,193,210,203
Moberly,-1.21,-1.31,-2.52,201,207,204
Belle,-2.02,-0.53,-2.54,238,182,205
Russellville,-0.55,-2.0,-2.55,169,221,206
Park Hill,-0.2,-2.37,-2.57,159,231,207
Maryville,-0.57,-2.01,-2.58,172,223,208
La Plata,-1.56,-1.06,-2.63,217,199,209
Worth County,-1.61,-1.03,-2.64,220,197,210
William Chrisman,-1.34,-1.35,-2.69,207,208,211
Leeton,-2.33,-0.37,-2.7,250,178,212
Wright City,-1.52,-1.24,-2.77,215,204,213
Parkview,-2.01,-0.81,-2.82,237,188,214
John F. Kennedy,-1.92,-0.93,-2.85,233,195,215
Walnut Grove,-2.19,-0.77,-2.96,244,186,216
Weaubleau,-0.78,-2.18,-2.96,185,228,217
Parkway North,-0.56,-2.43,-2.99,171,233,218
Parkway West,-2.46,-0.8,-3.26,254,187,219
Elsberry,-1.22,-2.13,-3.34,202,227,220
Braymer,-0.88,-2.51,-3.39,190,235,221
Carrollton,-1.04,-2.46,-3.5,196,234,222
Ava,-2.41,-1.12,-3.52,252,201,223
St. James,0.69,-4.39,-3.7,129,267,224
Liberty (Mountain View),-2.19,-1.53,-3.72,245,212,225
Fayette,-2.66,-1.1,-3.75,257,200,226
Newburg,0.02,-3.77,-3.75,151,254,227
Carl Junction,-0.99,-2.78,-3.77,194,240,228
Lafayette County,-1.97,-1.83,-3.8,235,218,229
East Buchanan,-1.75,-2.11,-3.86,225,225,230
Perryville,-1.76,-2.21,-3.97,227,229,231
Albany,-2.8,-1.26,-4.06,263,205,232
Westminster Christian Academy,-1.89,-2.27,-4.16,230,230,233
Princeton,-2.7,-1.49,-4.19,259,211,234
Ste. Genevieve,0.25,-4.45,-4.2,140,271,235
Potosi,-0.9,-3.31,-4.21,192,248,236
Smithville,-2.26,-2.08,-4.34,246,224,237
Hardin-Central,-2.5,-1.92,-4.42,256,220,238
Houston,-1.22,-3.26,-4.48,204,246,239
Alton,-2.95,-1.54,-4.49,266,214,240
Halfway,-3.62,-0.88,-4.5,282,193,241
McCluer North,-1.43,-3.15,-4.57,212,245,242
Harrisonville,-0.77,-3.82,-4.59,183,255,243
Clayton,-2.27,-2.41,-4.68,247,232,244
Neelyville,-1.37,-3.37,-4.74,210,249,245
Warsaw,-1.96,-2.85,-4.81,234,242,246
Doniphan,-3.37,-1.53,-4.9,275,213,247
Northwestern (Mendon),-1.35,-3.65,-5.0,208,252,248
Bishop DuBourg,-1.75,-3.52,-5.27,224,250,249
Richland,-2.28,-3.27,-5.56,248,247,250
Mansfield,-1.42,-4.43,-5.85,211,269,251
Silex,-3.08,-2.83,-5.91,271,241,252
Madison,-3.25,-2.69,-5.94,274,239,253
North Shelby,-2.43,-3.69,-6.12,253,253,254
Community,-1.99,-4.15,-6.15,236,263,255
Fredericktown,-2.18,-4.07,-6.25,243,262,256
Westran,-3.4,-2.95,-6.35,276,243,257
North Kansas City,-1.91,-4.45,-6.36,232,270,258
Notre Dame de Sion,-1.9,-4.47,-6.37,231,272,259
Raytown South,-2.76,-3.62,-6.38,262,251,260
Wheatland,-4.59,-1.82,-6.4,298,216,261
New Haven,-2.36,-4.07,-6.43,251,261,262
Lutheran St. Charles,-4.08,-2.68,-6.76,291,238,263
California,-2.75,-4.06,-6.81,261,260,264
Hollister,-1.8,-5.31,-7.12,228,281,265
Duchesne,-3.01,-4.2,-7.21,268,264,266
Valley Park,-3.09,-4.23,-7.31,272,265,267
St. Clair,-2.31,-5.03,-7.34,249,278,268
North Andrew,-3.69,-4.01,-7.7,283,259,269
East Prairie,-3.72,-3.99,-7.71,284,258,270
Humansville,-3.44,-4.52,-7.96,277,273,271
St. Elizabeth,-4.06,-3.89,-7.96,290,256,272
Dadeville,-5.03,-2.97,-8.0,301,244,273
St. Pius X (Festus),-3.05,-5.01,-8.06,270,277,274
Rosati-Kain,-3.44,-4.91,-8.36,278,276,275
Brashear,-2.99,-5.47,-8.46,267,283,276
Gainesville,-2.67,-5.94,-8.6,258,287,277
Jamestown,-4.53,-4.38,-8.91,295,266,278
Wellsville-Middletown,-4.57,-4.42,-8.98,297,268,279
Nerinx Hall,-3.91,-5.11,-9.02,287,280,280
Harrisburg,-4.45,-4.6,-9.05,294,274,281
Fair Play,-3.02,-6.08,-9.1,269,290,282
Summit Christian Academy,-1.81,-7.45,-9.26,229,297,283
Glendale,-4.56,-5.05,-9.61,296,279,284
Bevier,-1.36,-8.38,-9.74,209,305,285
Meadville,-4.01,-5.73,-9.74,289,286,286
Novinger,-4.37,-5.67,-10.05,293,285,287
Mercer,-4.82,-5.35,-10.18,300,282,288
West Platte,-4.64,-5.64,-10.28,299,284,289
Macks Creek,-3.99,-6.33,-10.32,288,291,290
Mark Twain,-3.52,-7.07,-10.59,279,295,291
Northeast Nodaway,-5.93,-4.73,-10.66,308,275,292
Linn County,-3.15,-7.61,-10.76,273,299,293
Hazelwood Central,-1.68,-9.19,-10.87,222,308,294
Ladue Horton Watkins,-2.86,-8.08,-10.94,264,300,295
Principia,-5.04,-6.03,-11.07,302,289,296
St. Pius X (Kansas City),-5.11,-5.97,-11.07,303,288,297
Hermann,-3.62,-7.6,-11.22,281,298,298
Tuscumbia,-5.14,-6.58,-11.72,304,292,299
Versailles,-3.6,-8.24,-11.84,280,301,300
McCluer South-Berkeley,-3.81,-8.3,-12.12,285,303,301
Atlanta,-2.74,-10.2,-12.95,260,312,302
Laquey,-6.34,-6.73,-13.06,313,293,303
Hancock,-6.49,-6.8,-13.28,315,294,304
Glasgow,-6.15,-7.19,-13.34,310,296,305
Metro,-2.91,-10.61,-13.51,265,314,306
Bayless,-4.3,-9.74,-14.04,292,310,307
O'Hara,-6.15,-8.32,-14.46,309,304,308
Pattonsburg,-6.42,-8.75,-15.17,314,306,309
Southwest (Livingston County),-7.03,-8.29,-15.33,316,302,310
McCluer,-5.8,-10.02,-15.82,306,311,311
Herculaneum,-6.25,-9.62,-15.87,311,309,312
Trinity Catholic,-5.38,-11.44,-16.82,305,316,313
Marion County,-8.16,-8.99,-17.15,320,307,314
Ruskin,-6.32,-10.83,-17.15,312,315,315
Paris,-5.93,-11.49,-17.42,307,317,316
Central (Springfield),-7.4,-10.59,-17.98,317,313,317
Hazelwood East,-3.91,-15.5,-19.41,286,322,318
Soldan International Studies,-7.4,-12.55,-19.95,318,319,319
Higbee,-9.3,-12.53,-21.83,322,318,320
Bourbon,-8.64,-14.38,-23.02,321,320,321
Winston,-7.95,-16.79,-24.74,319,324,322
Riverview Gardens,-10.72,-15.54,-26.26,324,323,323
Tri-County,-12.33,-14.67,-27.01,328,321,324
Jennings,-9.71,-18.42,-28.13,323,326,325
Brentwood,-13.35,-17.13,-30.47,330,325,326
Roosevelt,-12.06,-20.13,-32.18,327,329,327
Miller Career Academy,-10.86,-22.41,-33.28,325,331,328
Gateway,-13.76,-20.11,-33.87,331,328,329
University City,-12.04,-22.27,-34.31,326,330,330
Carnahan,-16.35,-19.53,-35.88,332,327,331
Cleveland NJROTC,-12.71,-25.38,-38.09,329,332,332
